user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
theseamonkey	130996589	114	92	620	0	8 Apr 2010 23:52:30 GMT	minneapolis, mn	"{ ""formatted_address"" : ""Minneapolis, MN, USA"", ""location"" : { ""lat"" : 44.977753, ""lng"" : -93.2650108 } }"
prettyamour	130998502	183	225	6491	0	9 Apr 2010 00:00:24 GMT	va ny	"{ ""formatted_address"" : ""Visual Arts Department, Purchase, NY 10577, USA"", ""location"" : { ""lat"" : 41.0479565, ""lng"" : -73.70356319999999 } }"
MrDarkCloud	130998963	303	290	9551	0	9 Apr 2010 00:02:20 GMT	Winston Salem	"{ ""formatted_address"" : ""Winston-Salem, NC, USA"", ""location"" : { ""lat"" : 36.09985959999999, ""lng"" : -80.24421599999999 } }"
CJBiebers95	130998987	2547	3483	37655	0	9 Apr 2010 00:02:27 GMT	ATL baby [is where i reside]	
RonBurgundy	131002725	148	140	6425	0	9 Apr 2010 00:17:45 GMT	Slauson Ave.......	"{ ""formatted_address"" : ""Slauson Ave, California, USA"", ""location"" : { ""lat"" : 33.9859655, ""lng"" : -118.1733929 } }"
ItsMarisol	131007480	258	263	8997	0	9 Apr 2010 00:37:42 GMT	right there   :P	
sexyanjella	131008694	280	811	21920	0	9 Apr 2010 00:42:32 GMT	All around d world	
UnicornBabies	131010303	303	378	8448	0	9 Apr 2010 00:49:25 GMT	Narnia,with all the bottlecaps	
MarioBerishaj	131010957	270	92	4220	0	9 Apr 2010 00:52:07 GMT	Detroit	"{ ""formatted_address"" : ""Detroit, MI, USA"", ""location"" : { ""lat"" : 42.331427, ""lng"" : -83.0457538 } }"
mypandashallfly	131012652	1903	460	3769	0	9 Apr 2010 00:58:57 GMT	Earth	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
ARichMansDiary	131015340	362	391	3350	0	9 Apr 2010 01:08:35 GMT	Harlem 6 Line	"{ ""formatted_address"" : ""6 State Line Rd, Kansas City, MO 66118, USA"", ""location"" : { ""lat"" : 39.104894, ""lng"" : -94.60720929999999 } }"
MrBrentwood	131021774	112	145	11808	0	9 Apr 2010 01:35:15 GMT	where the cash at...	"{ ""formatted_address"" : ""Cash, Katy, TX 77493, USA"", ""location"" : { ""lat"" : 29.7948232, ""lng"" : -95.80975819999999 } }"
dreamteamrc	131025148	211	222	10834	0	9 Apr 2010 01:49:44 GMT		
Electopix	131025387	148	1526	33412	0	9 Apr 2010 01:50:36 GMT	USA, ma	"{ ""formatted_address"" : ""Massachusetts, USA"", ""location"" : { ""lat"" : 42.4072107, ""lng"" : -71.3824374 } }"
YABOYPRINCE	131026473	198	185	1752	0	9 Apr 2010 01:55:17 GMT	Nashville TN	"{ ""formatted_address"" : ""Nashville, TN, USA"", ""location"" : { ""lat"" : 36.1626638, ""lng"" : -86.7816016 } }"
BrieTheB	131031973	212	140	8390	0	9 Apr 2010 02:19:09 GMT	Wonderland	"{ ""formatted_address"" : ""Wonderland, Irvine, CA 92620, USA"", ""location"" : { ""lat"" : 33.6996066, ""lng"" : -117.7607569 } }"
fckyes	131035035	204	332	11618	0	9 Apr 2010 02:32:10 GMT	Dirty Jersey	
MARCOSIS82	131035971	65	30	894	0	9 Apr 2010 02:36:09 GMT	Texas	"{ ""formatted_address"" : ""Texas, USA"", ""location"" : { ""lat"" : 31.9685988, ""lng"" : -99.9018131 } }"
jadedlotus	1310371	437	530	6653	0	16 Mar 2007 20:19:20 GMT	Sydney, Australia	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
chantiqschagerl	131037502	60	61	111	0	9 Apr 2010 02:42:41 GMT	JakarTa Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
sharyndee	131042312	2430	2461	11500	0	9 Apr 2010 03:02:23 GMT	D s World	"{ ""formatted_address"" : ""S World Way, Inverness, FL 34452, USA"", ""location"" : { ""lat"" : 28.7962996, ""lng"" : -82.322754 } }"
ExoticLook	131043137	305	136	3890	0	9 Apr 2010 03:05:52 GMT	New Jersey	"{ ""formatted_address"" : ""New Jersey, USA"", ""location"" : { ""lat"" : 40.0583238, ""lng"" : -74.4056612 } }"
lilmissgibbo	131048527	48	2	128	0	9 Apr 2010 03:28:59 GMT	georgia/texas	"{ ""formatted_address"" : ""Texas, GA 30217, USA"", ""location"" : { ""lat"" : 33.2409522, ""lng"" : -85.19883279999999 } }"
Breannaa	131049648	163	267	14698	0	9 Apr 2010 03:33:24 GMT	man eater..	"{ ""formatted_address"" : ""Eating Point Creek, Grand Rapids, MB, Canada"", ""location"" : { ""lat"" : 53.2594139, ""lng"" : -99.29561650000001 } }"
qwangkwang	131051473	209	740	28719	0	9 Apr 2010 03:41:03 GMT	��T:  6.339066,106.755525	
misstracy91	131052225	313	471	12466	0	9 Apr 2010 03:44:24 GMT	Tampa && Pompano	"{ ""formatted_address"" : ""Tampa, FL, USA"", ""location"" : { ""lat"" : 27.950575, ""lng"" : -82.45717759999999 } }"
WoaDere0o	131058200	163	148	752	0	9 Apr 2010 04:10:56 GMT	: ) a happy place over there	
MirDaFish	131059407	132	153	3542	0	9 Apr 2010 04:16:36 GMT	The N0000K	
ShawtyEatsGumbo	131061518	1761	2246	31717	0	9 Apr 2010 04:26:41 GMT	919     336	
dheqmarni	131062413	160	26	119	0	9 Apr 2010 04:30:57 GMT	medan	"{ ""formatted_address"" : ""Medan, Medan City, North Sumatra, Indonesia"", ""location"" : { ""lat"" : 3.5951956, ""lng"" : 98.67222270000001 } }"
thAloKAlceleb7	131064129	267	334	37255	0	9 Apr 2010 04:39:26 GMT	PrettieGirls World:: The Elite	
KoolAssKre	131064898	208	422	12136	0	9 Apr 2010 04:43:04 GMT	Candy Paint & Purple Drank, TX	"{ ""formatted_address"" : ""Candy Cane Ln, Hillsboro, OH 45133, USA"", ""location"" : { ""lat"" : 39.1928555, ""lng"" : -83.49444590000002 } }"
motionblur	13106852	546	5251	11586	0	5 Feb 2008 19:23:02 GMT	Toronto	"{ ""formatted_address"" : ""Toronto, ON, Canada"", ""location"" : { ""lat"" : 43.653226, ""lng"" : -79.3831843 } }"
JayTooSm00th	131068991	181	181	15879	0	9 Apr 2010 05:03:04 GMT	California	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
imageboxoffice	131069145	81	16	44	0	9 Apr 2010 05:03:55 GMT	india	"{ ""formatted_address"" : ""India"", ""location"" : { ""lat"" : 20.593684, ""lng"" : 78.96288 } }"
ItsKenzieYo	131072113	601	1488	17291	0	9 Apr 2010 05:18:28 GMT	  Verified Belieber	
twipeej	131074918	91	53	1932	0	9 Apr 2010 05:33:03 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
ScandiFoodie	131075493	194	766	4343	0	9 Apr 2010 05:35:59 GMT	Sydney, Australia	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
danecheung	131079607	110	30	980	0	9 Apr 2010 05:58:17 GMT		
SUPERSILLYSAM	131081247	16	10	19	0	9 Apr 2010 06:07:04 GMT		
loveless8993	131085358	114	69	2576	0	9 Apr 2010 06:29:40 GMT	Petaling Jaya, Malaysia	"{ ""formatted_address"" : ""Petaling Jaya, Selangor, Malaysia"", ""location"" : { ""lat"" : 3.1278871, ""lng"" : 101.5944885 } }"
Bluerviolets	131087690	209	60	157	0	9 Apr 2010 06:42:24 GMT	Lilongwe, Malawi	"{ ""formatted_address"" : ""Lilongwe, Malawi"", ""location"" : { ""lat"" : -13.9626121, ""lng"" : 33.7741195 } }"
zeinatma	131090023	142	146	3255	0	9 Apr 2010 06:55:15 GMT	banjarmasin	"{ ""formatted_address"" : ""Banjarmasin, Banjarmasin City, South Kalimantan, Indonesia"", ""location"" : { ""lat"" : -3.3186067, ""lng"" : 114.5943784 } }"
nickmess	131092687	75	95	3201	0	9 Apr 2010 07:09:35 GMT	merced ca	"{ ""formatted_address"" : ""Merced, CA, USA"", ""location"" : { ""lat"" : 37.3021632, ""lng"" : -120.4829677 } }"
TasheeAppeal	131093223	30	7	160	0	9 Apr 2010 07:12:41 GMT	Atlanta, GA	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
KwannaphaMoD	131094296	51	15	125	0	9 Apr 2010 07:18:22 GMT	Thailand	"{ ""formatted_address"" : ""Thailand"", ""location"" : { ""lat"" : 15.870032, ""lng"" : 100.992541 } }"
MichelFarrel	131098490	4	193	10581	0	9 Apr 2010 07:43:16 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
aizenawesome	131101942	176	44	264	0	9 Apr 2010 08:02:16 GMT	kenya africa	"{ ""formatted_address"" : ""Kenya"", ""location"" : { ""lat"" : -0.023559, ""lng"" : 37.906193 } }"
mySNGguide	131102376	4	61	2306	0	9 Apr 2010 08:04:43 GMT	United Kingdom	"{ ""formatted_address"" : ""United Kingdom"", ""location"" : { ""lat"" : 55.378051, ""lng"" : -3.435973 } }"
brookedunne	131103229	9642	9126	10074	0	9 Apr 2010 08:09:22 GMT	Las Vegas, NV	"{ ""formatted_address"" : ""Las Vegas, NV, USA"", ""location"" : { ""lat"" : 36.1699412, ""lng"" : -115.1398296 } }"
hotstuffbelle	131104256	1997	632	2254	0	9 Apr 2010 08:15:18 GMT	Earth	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
Jinn8812elf	131116093	131	2941	42432	0	9 Apr 2010 09:19:33 GMT	my room	"{ ""formatted_address"" : ""Japan, ���460-0008 Aichi-ken, Nagoya-shi, Naka-ku, Sakae, 3 Chome���27 �__�_���ȕ_��__�_��_Ε_��_ҕ_���ȕ__�_��_��_�"", ""location"" : { ""lat"" : 35.1649435, ""lng"" : 136.9063099 } }"
PoserGalore	131121205	2748	2757	3671	0	9 Apr 2010 09:47:15 GMT	Dededo, Guam, USA	"{ ""formatted_address"" : ""Dededo, Guam"", ""location"" : { ""lat"" : 13.5452512, ""lng"" : 144.851121 } }"
JezzzyBieber	131121225	6776	8307	18284	0	9 Apr 2010 09:47:21 GMT	United Kingdom.	"{ ""formatted_address"" : ""United Kingdom"", ""location"" : { ""lat"" : 55.378051, ""lng"" : -3.435973 } }"
LeaLavelot	131126154	23	27	6656	0	9 Apr 2010 10:15:24 GMT	South Africa,Pretoria	"{ ""formatted_address"" : ""Pretoria, South Africa"", ""location"" : { ""lat"" : -25.7478676, ""lng"" : 28.2292712 } }"
LorainGreg	131128387	139	69	1271	0	9 Apr 2010 10:27:51 GMT	Lorain County, OH	"{ ""formatted_address"" : ""Lorain County, OH, USA"", ""location"" : { ""lat"" : 41.4116881, ""lng"" : -82.12783999999999 } }"
InsaneMumblings	131129580	274	190	1279	0	9 Apr 2010 10:34:32 GMT		
ss501facts	131131015	145	11900	32362	0	9 Apr 2010 10:42:40 GMT		
whalesun	131132960	12	4	11	0	9 Apr 2010 10:53:39 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
StylingConcepts	131135938	218	393	817	0	9 Apr 2010 11:09:30 GMT	The Media Mill	"{ ""formatted_address"" : ""Old Mill Dr, Media, PA 19063, USA"", ""location"" : { ""lat"" : 39.9321387, ""lng"" : -75.37422029999999 } }"
jessicamhopkins	131136304	207	157	1101	0	9 Apr 2010 11:11:23 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
LeaSp8	131136540	57	36	591	0	9 Apr 2010 11:12:37 GMT		
Lynaeina	131141344	143	160	8273	0	9 Apr 2010 11:37:56 GMT	PyongYang, North Korea	"{ ""formatted_address"" : ""Pyongyang, Pyongyang, North Korea"", ""location"" : { ""lat"" : 39.0392193, ""lng"" : 125.7625241 } }"
NASsarangHAE	131142859	239	51	809	0	9 Apr 2010 11:45:14 GMT	Mokpo, South Korea	"{ ""formatted_address"" : ""Mokpo-si, Jeollanam-do, South Korea"", ""location"" : { ""lat"" : 34.8118351, ""lng"" : 126.3921664 } }"
atunrase6	131143470	501	710	35560	0	9 Apr 2010 11:48:16 GMT	��T: 6.66393,3.517061	
ge3kusa	13114432	125	51	874	0	5 Feb 2008 21:44:20 GMT	St. Paul, MN	"{ ""formatted_address"" : ""St Paul, MN, USA"", ""location"" : { ""lat"" : 44.9537029, ""lng"" : -93.08995779999999 } }"
Wamik10	131147806	169	209	5253	0	9 Apr 2010 12:08:45 GMT	Srinagar,Kashmir	"{ ""formatted_address"" : ""Srinagar"", ""location"" : { ""lat"" : 34.0836581, ""lng"" : 74.7973681 } }"
CyrilSkosana	131147897	62	13	154	0	9 Apr 2010 12:09:12 GMT	pretoria	"{ ""formatted_address"" : ""Pretoria, South Africa"", ""location"" : { ""lat"" : -25.7478676, ""lng"" : 28.2292712 } }"
cdavidconway	131149782	396	64	305	0	9 Apr 2010 12:17:49 GMT	Port Elizabeth,South Africa	"{ ""formatted_address"" : ""Port Elizabeth, South Africa"", ""location"" : { ""lat"" : -33.7139247, ""lng"" : 25.5207358 } }"
malteser97	131154254	111	181	5582	0	9 Apr 2010 12:38:29 GMT	Melbourne, Australia	"{ ""formatted_address"" : ""Melbourne VIC, Australia"", ""location"" : { ""lat"" : -37.814107, ""lng"" : 144.96328 } }"
MonmouthFire	131155589	0	9	85	0	9 Apr 2010 12:44:10 GMT	Monmouth, ME USA	"{ ""formatted_address"" : ""Monmouth, ME, USA"", ""location"" : { ""lat"" : 44.238682, ""lng"" : -70.03560689999999 } }"
azcentral	13115682	4946	16024	7453	0	5 Feb 2008 22:04:38 GMT	Phoenix, AZ	"{ ""formatted_address"" : ""Phoenix, AZ, USA"", ""location"" : { ""lat"" : 33.4483771, ""lng"" : -112.0740373 } }"
myBRMguide	131156998	5	149	7031	0	9 Apr 2010 12:49:58 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
anjell27	131159020	211	73	4316	0	9 Apr 2010 12:57:52 GMT	Philippines	"{ ""formatted_address"" : ""Philippines"", ""location"" : { ""lat"" : 12.879721, ""lng"" : 121.774017 } }"
SustainTechLLC	131159468	359	125	378	0	9 Apr 2010 12:59:43 GMT	Cleveland, Ohio	"{ ""formatted_address"" : ""Cleveland, OH, USA"", ""location"" : { ""lat"" : 41.49932, ""lng"" : -81.6943605 } }"
xhenghunxiao	131163481	216	107	2480	0	9 Apr 2010 13:15:50 GMT	Lagos for S/west of NIJA noni	"{ ""formatted_address"" : ""Lagos, Nigeria"", ""location"" : { ""lat"" : 6.5243793, ""lng"" : 3.3792057 } }"
WWTSpecialists	131165753	69	592	13769	0	9 Apr 2010 13:24:37 GMT	Denver	"{ ""formatted_address"" : ""Denver, CO, USA"", ""location"" : { ""lat"" : 39.7392358, ""lng"" : -104.990251 } }"
SamAdkins	13116682	439	170	1766	0	5 Feb 2008 22:18:48 GMT	Danville, VA	"{ ""formatted_address"" : ""Danville, VA, USA"", ""location"" : { ""lat"" : 36.5859718, ""lng"" : -79.39502279999999 } }"
WHSVnews	13117042	121	1612	30667	0	5 Feb 2008 22:25:08 GMT	��T: 38.460528, 78.828375	
TibbyNaj	131171361	223	47	808	0	9 Apr 2010 13:46:02 GMT	Kuwait   mishref	"{ ""formatted_address"" : ""Mishref, Kuwait"", ""location"" : { ""lat"" : 29.2761034, ""lng"" : 48.0654706 } }"
AndreCooperD95	131174152	23	32	793	0	9 Apr 2010 13:56:18 GMT	Rockdale County	"{ ""formatted_address"" : ""Rockdale County, GA, USA"", ""location"" : { ""lat"" : 33.6752492, ""lng"" : -84.0378894 } }"
billmilliken	131175096	311	275	2036	0	9 Apr 2010 13:59:45 GMT	Ottawa, Canada	"{ ""formatted_address"" : ""Ottawa, ON, Canada"", ""location"" : { ""lat"" : 45.4215296, ""lng"" : -75.69719309999999 } }"
diahrianita	131175205	291	245	6634	0	9 Apr 2010 14:00:08 GMT	pamulang indonesia	"{ ""formatted_address"" : ""Pamulang, South Tangerang City, Banten, Indonesia"", ""location"" : { ""lat"" : -6.347891499999999, ""lng"" : 106.7411559 } }"
mathenl	131184747	108	66	3260	0	9 Apr 2010 14:36:41 GMT	UK	"{ ""formatted_address"" : ""United Kingdom"", ""location"" : { ""lat"" : 55.378051, ""lng"" : -3.435973 } }"
JayDeadbolt	131184987	58	27	496	0	9 Apr 2010 14:37:31 GMT	Raleigh, NC	"{ ""formatted_address"" : ""Raleigh, NC, USA"", ""location"" : { ""lat"" : 35.7795897, ""lng"" : -78.6381787 } }"
Jaz2Blessed	131185890	230	237	8649	0	9 Apr 2010 14:40:46 GMT	D{M}V	"{ ""formatted_address"" : ""Munich, Germany"", ""location"" : { ""lat"" : 48.1351253, ""lng"" : 11.5819806 } }"
BELIEBINJB	131187170	1987	1724	31492	0	9 Apr 2010 14:45:29 GMT	The oven	"{ ""formatted_address"" : ""Oven, Kananaskis, AB T0L, Canada"", ""location"" : { ""lat"" : 51.0892782, ""lng"" : -115.396437 } }"
danuodon	131188317	89	77	1517	0	9 Apr 2010 14:49:32 GMT	depok	"{ ""formatted_address"" : ""Depok, Depok City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.4024844, ""lng"" : 106.7942405 } }"
aidanskinner	13118852	606	481	12087	0	5 Feb 2008 22:58:59 GMT	Glasgow, topical paradise	"{ ""formatted_address"" : ""Glasgow, Glasgow City, UK"", ""location"" : { ""lat"" : 55.864237, ""lng"" : -4.251806 } }"
LuvLuvBieber	131188552	749	473	4459	0	9 Apr 2010 14:50:21 GMT	USB	"{ ""formatted_address"" : ""Sim�_n Bol�_var University, Caracas 1080, Venezuela"", ""location"" : { ""lat"" : 10.408363, ""lng"" : -66.8755735 } }"
SamNorris3	131191512	42	54	624	0	9 Apr 2010 15:01:15 GMT	Brooklyn, NY	"{ ""formatted_address"" : ""Brooklyn, NY, USA"", ""location"" : { ""lat"" : 40.6781784, ""lng"" : -73.94415789999999 } }"
KKeezy	131192689	59	75	1817	0	9 Apr 2010 15:05:37 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
BBCNewsUK	131193392	931	3711	29504	0	9 Apr 2010 15:07:56 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
daWizrd	131202113	311	221	7579	0	9 Apr 2010 15:39:25 GMT	from da Bronx..be All Over	
MrsDior	131204404	350	308	2932	0	9 Apr 2010 15:47:52 GMT	��T: 29.612245, 98.599574	
moneyNDshOes	131204815	155	199	3604	0	9 Apr 2010 15:49:21 GMT	Pretty s La La Land	"{ ""formatted_address"" : ""Beautiful Gate Church of God, 9325 S Broadway, Los Angeles, CA 90003, USA"", ""location"" : { ""lat"" : 33.951281, ""lng"" : -118.27873 } }"
PalesaMotau	131207816	169	188	4420	0	9 Apr 2010 16:00:14 GMT		
FiladelCastro	131209388	245	267	3231	0	9 Apr 2010 16:06:10 GMT	Philly, Northside of City Hall	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
dhehusnan	131218057	380	572	44753	0	9 Apr 2010 16:38:29 GMT	��T:  1.227858,116.798941	
MNLove	131218499	831	699	9480	0	9 Apr 2010 16:40:01 GMT	Shakopee, MN	"{ ""formatted_address"" : ""Shakopee, MN, USA"", ""location"" : { ""lat"" : 44.7973962, ""lng"" : -93.5272861 } }"
OMGeeimfckedupp	131219185	61	24	72	0	9 Apr 2010 16:42:26 GMT		
TeshaWild	131221152	311	357	6852	0	9 Apr 2010 16:49:28 GMT	Ohio, Cleveland	"{ ""formatted_address"" : ""Cleveland, OH, USA"", ""location"" : { ""lat"" : 41.49932, ""lng"" : -81.6943605 } }"
behdenardi	131222645	490	184	575	0	9 Apr 2010 16:54:51 GMT		
shivuhlreeTM	131223449	215	332	20699	0	9 Apr 2010 16:57:52 GMT	doing stuff in Brooklyn	"{ ""formatted_address"" : ""Brooklyn, NY, USA"", ""location"" : { ""lat"" : 40.6781784, ""lng"" : -73.94415789999999 } }"
SGerrardFanPage	131227609	268	31897	10913	0	9 Apr 2010 17:13:05 GMT	Liverpool	"{ ""formatted_address"" : ""Liverpool, Merseyside, UK"", ""location"" : { ""lat"" : 53.4083714, ""lng"" : -2.9915726 } }"
Umkhaya	131233423	253	63	776	0	9 Apr 2010 17:36:13 GMT	Johannesburg	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
sunilddesai	131233772	169	78	2166	0	9 Apr 2010 17:37:33 GMT	��T: 22.314316,73.165887	
Rony8754	131234331	45	264	21370	0	9 Apr 2010 17:39:14 GMT	Dhaka, Bangladesh	"{ ""formatted_address"" : ""Dhaka, Bangladesh"", ""location"" : { ""lat"" : 23.810332, ""lng"" : 90.4125181 } }"
SEQUEMINI	131235578	3352	3270	3978	0	9 Apr 2010 17:43:34 GMT	Pink Friday, Flockaveli	
COCAiNEJAiNE	131239497	562	1065	34916	0	9 Apr 2010 17:57:21 GMT	Connecticut	"{ ""formatted_address"" : ""Connecticut, USA"", ""location"" : { ""lat"" : 41.6032207, ""lng"" : -73.087749 } }"
jasminsahani	131239707	11	84	993	0	9 Apr 2010 17:58:10 GMT	INDIA	"{ ""formatted_address"" : ""India"", ""location"" : { ""lat"" : 20.593684, ""lng"" : 78.96288 } }"
sashaattwood	131247012	211	109	1547	0	9 Apr 2010 18:25:22 GMT	hollywood	"{ ""formatted_address"" : ""Hollywood, Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0928092, ""lng"" : -118.3286614 } }"
Hunterbeer	131249831	191	159	632	0	9 Apr 2010 18:35:44 GMT	Coming to a bar near you!	
staceybrotzel	131250818	637	1492	3913	0	9 Apr 2010 18:39:41 GMT	Edmonton	"{ ""formatted_address"" : ""Edmonton, AB, Canada"", ""location"" : { ""lat"" : 53.544389, ""lng"" : -113.4909267 } }"
Fuse1	131251605	193	34	620	0	9 Apr 2010 18:42:43 GMT	Wroc aw, Poland	"{ ""formatted_address"" : ""Wroc��aw, Poland"", ""location"" : { ""lat"" : 51.1078852, ""lng"" : 17.0385376 } }"
rafiraf	131253592	60	55	1973	0	9 Apr 2010 18:50:01 GMT	indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
YACHTboyP	131253911	366	552	7439	0	9 Apr 2010 18:51:25 GMT	xStudio... #BBFYB Music!!!	
MunaON	131258591	196	314	10950	0	9 Apr 2010 19:08:42 GMT	��T: 6.454014,3.468687	
shawddymoshh	131261425	187	101	2100	0	9 Apr 2010 19:18:53 GMT		
ashleyniicole	131262840	51	38	450	0	9 Apr 2010 19:24:36 GMT	29 Palms	"{ ""formatted_address"" : ""Twentynine Palms, CA, USA"", ""location"" : { ""lat"" : 34.1355582, ""lng"" : -116.0541689 } }"
SaintPet	131268892	137	47	82	0	9 Apr 2010 19:47:10 GMT	Kyiv, Ukraine	"{ ""formatted_address"" : ""Kiev, Ukraine"", ""location"" : { ""lat"" : 50.4501, ""lng"" : 30.5234 } }"
MeMyselfNLisa	131270485	458	544	36337	0	9 Apr 2010 19:53:15 GMT	somewhere on your mind	
TimoTherapy	131271019	132	292	4833	0	9 Apr 2010 19:55:16 GMT	Southern California	"{ ""formatted_address"" : ""Southern California, CA, USA"", ""location"" : { ""lat"" : 34.9592083, ""lng"" : -116.419389 } }"
QQLessPlz	131271703	265	502	24014	0	9 Apr 2010 19:57:59 GMT	Johannesburg , South Africa	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
calidboss	131280081	118	129	7069	0	9 Apr 2010 20:30:29 GMT	��T: 6.522809,3.325108	
GWOPS1	131280482	712	2547	10206	0	9 Apr 2010 20:31:56 GMT	South Phoenix, AZ	"{ ""formatted_address"" : ""Phoenix, AZ, USA"", ""location"" : { ""lat"" : 33.4483771, ""lng"" : -112.0740373 } }"
mistyjones	131283585	97	117	1806	0	9 Apr 2010 20:44:03 GMT	San Antonio, TX	"{ ""formatted_address"" : ""San Antonio, TX, USA"", ""location"" : { ""lat"" : 29.4241219, ""lng"" : -98.49362819999999 } }"
